2,3,4,5,6,7,8,9
Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
Afghanistan,2010,0-4,0,5,2715.07,2600.535,5315.605
Albania,2010,0-4,0,5,92.622,81.239,173.861
Algeria,2010,0-4,0,5,1966.415,1885.869,3852.284
Angola,2010,0-4,0,5,2233.041,2239.035,4472.076
Antigua and Barbuda,2010,0-4,0,5,3.543,3.436,6.979
Argentina,2010,0-4,0,5,1836.187,1769.816,3606.003
Armenia,2010,0-4,0,5,107.368,93.715,201.083
Aruba,2010,0-4,0,5,3.402,3.257,6.659
Australia,2010,0-4,0,5,750.45,711.435,1461.885
Austria,2010,0-4,0,5,200.53,190.404,390.934
Azerbaijan,2010,0-4,0,5,376.935,325.314,702.249
Bahamas,2010,0-4,0,5,15.591,15.568,31.159
Bahrain,2010,0-4,0,5,46.536,44.911,91.447
Bangladesh,2010,0-4,0,5,7803.759,7483.66,15287.419
Barbados,2010,0-4,0,5,8.964,8.66,17.624
Belarus,2010,0-4,0,5,263.059,248.151,511.21
Belgium,2010,0-4,0,5,323.731,309.043,632.774
Belize,2010,0-4,0,5,19.277,18.551,37.828
Benin,2010,0-4,0,5,791.222,767.59,1558.812
Bhutan,2010,0-4,0,5,34.003,32.954,66.957
Bolivia (Plurinational State of),2010,0-4,0,5,609.376,583.23,1192.606
Bosnia and Herzegovina,2010,0-4,0,5,89.261,83.959,173.22
Botswana,2010,0-4,0,5,128.186,125.101,253.287
Brazil,2010,0-4,0,5,7654.1,7339.949,14994.049
Brunei Darussalam,2010,0-4,0,5,16.146,15.281,31.427
Bulgaria,2010,0-4,0,5,192.5,182.246,374.746
Burkina Faso,2010,0-4,0,5,1444.625,1398.321,2842.946
Burundi,2010,0-4,0,5,794.312,784.341,1578.653
Cabo Verde,2010,0-4,0,5,26.223,25.833,52.056
Cambodia,2010,0-4,0,5,858.243,813.846,1672.089
Cameroon,2010,0-4,0,5,1747.318,1714.689,3462.007
Canada,2010,0-4,0,5,967.471,918.838,1886.309
Chad,2010,0-4,0,5,1168.047,1156.043,2324.09
Channel Islands,2010,0-4,0,5,4.275,4.155,8.43
Chile,2010,0-4,0,5,623.613,600.616,1224.229
China,2010,0-4,0,5,45565.774,39073.481,84639.255
"China, Hong Kong SAR",2010,0-4,0,5,125.12,106.863,231.983
"China, Macao SAR",2010,0-4,0,5,11.895,11.071,22.966
"China, Taiwan Province of China",2010,0-4,0,5,504.023,462.133,966.156
China,,,,,,,
China,,,,,,,
China,,,,,,,
China,,,,,,,
China,,,,,,,
Colombia,2010,0-4,0,5,1959.813,1874.191,3834.004
Comoros,2010,0-4,0,5,54.373,52.396,106.769
Congo,2010,0-4,0,5,354.505,348.223,702.728
Costa Rica,2010,0-4,0,5,181.354,173.093,354.447
Croatia,2010,0-4,0,5,112.458,106.282,218.74
Cuba,2010,0-4,0,5,313.319,295.99,609.309
Cura̤ao,2010,0-4,0,5,4.988,4.775,9.763
Cyprus,2010,0-4,0,5,33.056,30.947,64.003
Czechia,2010,0-4,0,5,292.03,276.857,568.887
C̫te d'Ivoire,2010,0-4,0,5,1676.826,1658.676,3335.502
Dem. People's Republic of Korea,2010,0-4,0,5,869.089,831.547,1700.636
Democratic Republic of the Congo,2010,0-4,0,5,6120.121,6014.133,12134.254
Denmark,2010,0-4,0,5,167.218,158.648,325.866
Djibouti,2010,0-4,0,5,50.261,41.017,91.278
Dominican Republic,2010,0-4,0,5,504.854,484.728,989.582
Ecuador,2010,0-4,0,5,797.572,762.64,1560.212
Egypt,2010,0-4,0,5,5020.739,4723.683,9744.422
El Salvador,2010,0-4,0,5,310.016,296.657,606.673
Equatorial Guinea,2010,0-4,0,5,75.527,73.608,149.135
Eritrea,2010,0-4,0,5,268.769,257.562,526.331
Estonia,2010,0-4,0,5,40.023,37.647,77.67
Eswatini,2010,0-4,0,5,76.618,75.285,151.903
Ethiopia,2010,0-4,0,5,7217.678,7027.279,14244.957
Fiji,2010,0-4,0,5,46.209,43.395,89.604
Finland,2010,0-4,0,5,154.254,147.459,301.713
France,2010,0-4,0,5,2014.491,1925.224,3939.715
French Guiana,2010,0-4,0,5,15.56,14.902,30.462
French Polynesia,2010,0-4,0,5,11.13,10.317,21.447
Gabon,2010,0-4,0,5,118.065,115.66,233.725
Gambia,2010,0-4,0,5,160.267,157.237,317.504
Georgia,2010,0-4,0,5,137.926,123.972,261.898
Germany,2010,0-4,0,5,1738.816,1651.385,3390.201
Ghana,2010,0-4,0,5,1829.545,1757.979,3587.524
Greece,2010,0-4,0,5,282.528,267.639,550.167
Grenada,2010,0-4,0,5,4.475,4.227,8.702
Guadeloupe,2010,0-4,0,5,14.307,13.696,28.003
Guam,2010,0-4,0,5,7.311,6.907,14.218
Guatemala,2010,0-4,0,5,995.565,952.704,1948.269
Guinea,2010,0-4,0,5,890.274,881.365,1771.639
Guinea-Bissau,2010,0-4,0,5,128.311,126.528,254.839
Guyana,2010,0-4,0,5,36.968,35.971,72.939
Haiti,2010,0-4,0,5,644.21,618.936,1263.146
Honduras,2010,0-4,0,5,529.062,507.009,1036.071
Hungary,2010,0-4,0,5,247.343,235.171,482.514
Iceland,2010,0-4,0,5,12.108,11.434,23.542
India,2010,0-4,0,5,67328.204,60884.091,128212.295
Indonesia,2010,0-4,0,5,11908.298,11264.62,23172.918
Iran (Islamic Republic of),2010,0-4,0,5,3200.571,3052.03,6252.601
Iraq,2010,0-4,0,5,2334.659,2204.978,4539.637
Ireland,2010,0-4,0,5,181.062,171.938,353
Israel,2010,0-4,0,5,375.045,356.579,731.624
Italy,2010,0-4,0,5,1460.439,1377.997,2838.436
Jamaica,2010,0-4,0,5,117.167,113.386,230.553
Japan,2010,0-4,0,5,2852.113,2702.031,5554.144
Jordan,2010,0-4,0,5,511.886,491.697,1003.583
Kazakhstan,2010,0-4,0,5,818.652,773.347,1591.999
Kenya,2010,0-4,0,5,3462.109,3390.863,6852.972
Kiribati,2010,0-4,0,5,7.104,6.867,13.971
Kuwait,2010,0-4,0,5,140.086,133.548,273.634
Kyrgyzstan,2010,0-4,0,5,308.909,296.343,605.252
Latvia,2010,0-4,0,5,57.308,55.209,112.517
Lebanon,2010,0-4,0,5,189.895,180.864,370.759
Lesotho,2010,0-4,0,5,125.734,123.987,249.721
Liberia,2010,0-4,0,5,327.201,314.197,641.398
Libya,2010,0-4,0,5,328.122,311.497,639.619
Lithuania,2010,0-4,0,5,75.423,72.116,147.539
Luxembourg,2010,0-4,0,5,14.791,14.063,28.854
Madagascar,2010,0-4,0,5,1720.513,1689.572,3410.085
Malawi,2010,0-4,0,5,1325.479,1306.965,2632.444
Malaysia,2010,0-4,0,5,1254.53,1185.321,2439.851
Maldives,2010,0-4,0,5,17.487,16.494,33.981
Mali,2010,0-4,0,5,1489.273,1438.778,2928.051
Malta,2010,0-4,0,5,10.027,9.503,19.53
Martinique,2010,0-4,0,5,12.032,11.413,23.445
Mauritania,2010,0-4,0,5,280.342,271.209,551.551
Mauritius,2010,0-4,0,5,41.167,39.617,80.784
Mayotte,2010,0-4,0,5,17.731,17.241,34.972
Melanesia,2010,0-4,0,5,639.029,598.131,1237.16
Mexico,2010,0-4,0,5,5726.778,5476.087,11202.865
Micronesia,2010,0-4,0,5,28.808,27.48,56.288
Mongolia,2010,0-4,0,5,143.64,140.253,283.893
Montenegro,2010,0-4,0,5,20.808,18.92,39.728
Morocco,2010,0-4,0,5,1632.147,1543.675,3175.822
Mozambique,2010,0-4,0,5,2094.084,2082.57,4176.654
Myanmar,2010,0-4,0,5,2495.505,2453.24,4948.745
Namibia,2010,0-4,0,5,144.2,143.961,288.161
Nepal,2010,0-4,0,5,1546.869,1475.958,3022.827
Netherlands,2010,0-4,0,5,477.256,451.748,929.004
New Caledonia,2010,0-4,0,5,11.11,10.653,21.763
New Zealand,2010,0-4,0,5,160.354,151.898,312.252
Nicaragua,2010,0-4,0,5,339.87,325.82,665.69
Niger,2010,0-4,0,5,1743.072,1680.637,3423.709
Nigeria,2010,0-4,0,5,14157.089,13538.352,27695.441
North Macedonia,2010,0-4,0,5,58.215,54.496,112.711
Norway,2010,0-4,0,5,157.029,148.989,306.018
Oceania (excluding Australia and New Zealand),2010,0-4,0,5,704.952,660.193,1365.145
Oman,2010,0-4,0,5,150.074,142.946,293.02
Pakistan,2010,0-4,0,5,12456.064,11566.353,24022.417
Panama,2010,0-4,0,5,188.282,180.139,368.421
Papua New Guinea,2010,0-4,0,5,522.96,489.182,1012.142
Paraguay,2010,0-4,0,5,350.812,335.735,686.547
Peru,2010,0-4,0,5,1525.952,1478.5,3004.452
Philippines,2010,0-4,0,5,5641.774,5377.391,11019.165
Poland,2010,0-4,0,5,1030.41,977.242,2007.652
Polynesia,2010,0-4,0,5,37.115,34.582,71.697
Portugal,2010,0-4,0,5,251.315,240.914,492.229
Puerto Rico,2010,0-4,0,5,116.605,110.833,227.438
Qatar,2010,0-4,0,5,47.849,45.576,93.425
Republic of Korea,2010,0-4,0,5,1182.468,1106.47,2288.938
Republic of Moldova,2010,0-4,0,5,112.996,107.205,220.201
Romania,2010,0-4,0,5,569.546,539.549,1109.095
Russian Federation,2010,0-4,0,5,4129.339,3930.934,8060.273
Rwanda,2010,0-4,0,5,788.929,789.48,1578.409
R̩union,2010,0-4,0,5,35.983,34.971,70.954
Saint Lucia,2010,0-4,0,5,5.671,5.524,11.195
Saint Vincent and the Grenadines,2010,0-4,0,5,4.493,4.516,9.009
Samoa,2010,0-4,0,5,13.43,12.441,25.871
Sao Tome and Principe,2010,0-4,0,5,15.042,14.723,29.765
Saudi Arabia,2010,0-4,0,5,1480.58,1439.327,2919.907
Senegal,2010,0-4,0,5,1087.966,1059.207,2147.173
Serbia,2010,0-4,0,5,252.643,236.837,489.48
Seychelles,2010,0-4,0,5,3.85,3.665,7.515
Sierra Leone,2010,0-4,0,5,526.634,528.032,1054.666
Singapore,2010,0-4,0,5,108.641,103.921,212.562
Slovakia,2010,0-4,0,5,143.393,136.636,280.029
Slovenia,2010,0-4,0,5,53.707,50.498,104.205
Solomon Islands,2010,0-4,0,5,41.102,38.532,79.634
Somalia,2010,0-4,0,5,1141.634,1125.028,2266.662
Spain,2010,0-4,0,5,1293.064,1209.487,2502.551
Sri Lanka,2010,0-4,0,5,904.518,883.319,1787.837
State of Palestine,2010,0-4,0,5,319.429,305.813,625.242
Sudan,2010,0-4,0,5,2819.685,2738.262,5557.947
Suriname,2010,0-4,0,5,27.126,25.232,52.358
